".chain",".iteration",".draw","alpha","beta1","beta2","model"
2,1589,8255,-4.829532872794,0.153932183317143,-0.0300941475862499,"model_wpuncert"
2,1590,8256,-4.7659309630403,0.146761793199138,-0.0385089074448676,"model_wpuncert"
2,1591,8257,-4.66762197914222,0.133958346204907,-0.0425385241683928,"model_wpuncert"
2,1592,8258,-4.80070828067059,0.153934004113473,-0.0380528077048375,"model_wpuncert"
2,1593,8259,-4.74663002424957,0.142085702176929,-0.0406736979292017,"model_wpuncert"
2,1594,8260,-4.83846702155873,0.158991221673669,-0.0369019317284798,"model_wpuncert"
2,1595,8261,-4.82766955332337,0.158302454172402,-0.0419681835697375,"model_wpuncert"
2,1596,8262,-4.82393236219135,0.152283528126687,-0.0291150364507213,"model_wpuncert"
2,1597,8263,-4.88473726694147,0.168030594523629,-0.0364067082409727,"model_wpuncert"
2,1598,8264,-4.68570575452342,0.136088811385106,-0.0412566996378228,"model_wpuncert"
2,1599,8265,-4.90134021671066,0.170658768979968,-0.0406821547388003,"model_wpuncert"
2,1600,8266,-4.84406349353243,0.160360077296795,-0.0373777718498138,"model_wpuncert"
2,1601,8267,-4.87105376942855,0.161741322503502,-0.0306747023940958,"model_wpuncert"
2,1602,8268,-4.89528157772686,0.170351639084002,-0.0402526875889263,"model_wpuncert"
2,1603,8269,-4.88290631731608,0.17479712734079,-0.0518231510616765,"model_wpuncert"
2,1604,8270,-4.77177616938723,0.144469097404039,-0.0301498359513816,"model_wpuncert"
2,1605,8271,-4.69353337312355,0.132151147298326,-0.0309035431759095,"model_wpuncert"
2,1606,8272,-4.81066619286203,0.146363109074899,-0.0217655964902663,"model_wpuncert"
2,1607,8273,-4.84737786347014,0.157597278343501,-0.0262118005059235,"model_wpuncert"
2,1608,8274,-4.66307415455708,0.128671541130241,-0.0276111496803756,"model_wpuncert"
2,1609,8275,-4.85277433019315,0.15611389104291,-0.0234830536528752,"model_wpuncert"
2,1610,8276,-4.82764098813867,0.149504061373297,-0.020236066406561,"model_wpuncert"
2,1611,8277,-4.96348715459539,0.177455753764993,-0.0290786537954143,"model_wpuncert"
2,1612,8278,-4.86770800630139,0.163371893328854,-0.0367059779648992,"model_wpuncert"
2,1613,8279,-4.78559774981338,0.149956662978338,-0.0355611994525379,"model_wpuncert"
2,1614,8280,-4.87635657845981,0.163376598784657,-0.0314591911082057,"model_wpuncert"
2,1615,8281,-4.86242213696071,0.163372255749011,-0.039501875495237,"model_wpuncert"
2,1616,8282,-4.8829370654084,0.163999184349421,-0.0247576363566153,"model_wpuncert"
2,1617,8283,-4.85183644040455,0.157445729839288,-0.0323318083318915,"model_wpuncert"
2,1618,8284,-4.98361616811027,0.179766259922399,-0.0313458060362795,"model_wpuncert"
2,1619,8285,-4.8879758262871,0.163682457104886,-0.0354524665827558,"model_wpuncert"
2,1620,8286,-4.76971178081087,0.151412913021897,-0.0435050203037021,"model_wpuncert"
2,1621,8287,-4.77654372906111,0.147038021962473,-0.0314421344145054,"model_wpuncert"
2,1622,8288,-4.90605655470596,0.165157261998468,-0.022440052939046,"model_wpuncert"
2,1623,8289,-4.89293006803131,0.164791613202476,-0.027128612426815,"model_wpuncert"
2,1624,8290,-4.81414185763444,0.157861248917979,-0.0448647535924124,"model_wpuncert"
2,1625,8291,-4.72995399562313,0.144011760673867,-0.0407060069752432,"model_wpuncert"
2,1626,8292,-4.86280997810798,0.164666546239049,-0.0351517326032174,"model_wpuncert"
2,1627,8293,-4.92245035394886,0.168665971716588,-0.0280939930027224,"model_wpuncert"
2,1628,8294,-4.64071096948038,0.12775319758187,-0.0371399374749706,"model_wpuncert"
2,1629,8295,-4.69264758676746,0.135662824743663,-0.0370521321046431,"model_wpuncert"
2,1630,8296,-4.78238704792319,0.146615406811299,-0.0329265304390769,"model_wpuncert"
2,1631,8297,-4.95303269988872,0.169855315140477,-0.0235752405559333,"model_wpuncert"
2,1632,8298,-4.92106404325602,0.169019855656286,-0.0288629089522877,"model_wpuncert"
2,1633,8299,-4.72563019489149,0.140472050762039,-0.0341068694176268,"model_wpuncert"
2,1634,8300,-4.74875024947238,0.144963563853404,-0.0287398250076197,"model_wpuncert"
2,1635,8301,-4.86893401209806,0.164071188801264,-0.0318409351734938,"model_wpuncert"
2,1636,8302,-4.74626080893171,0.148903484075195,-0.0441778386148665,"model_wpuncert"
2,1637,8303,-4.83388873067912,0.156611381614561,-0.0356917578203367,"model_wpuncert"
2,1638,8304,-4.77325754153358,0.144408399338516,-0.028811337192591,"model_wpuncert"
2,1639,8305,-4.77912492076185,0.148019151738838,-0.0361079581172709,"model_wpuncert"
2,1640,8306,-4.72127198026227,0.141616330995555,-0.0403917404518803,"model_wpuncert"
2,1641,8307,-4.89141744029186,0.160426865643375,-0.0242302405354731,"model_wpuncert"
2,1642,8308,-4.91659786568474,0.17227539742367,-0.0373527781669906,"model_wpuncert"
2,1643,8309,-4.89800657075375,0.168108325463947,-0.0376579656946593,"model_wpuncert"
2,1644,8310,-4.65574284461543,0.133341396707602,-0.0427012576101744,"model_wpuncert"
2,1645,8311,-4.85285653945469,0.15928921057793,-0.0314185402477186,"model_wpuncert"
2,1646,8312,-4.72772870256099,0.141772257146044,-0.0361807635131085,"model_wpuncert"
2,1647,8313,-4.70577016377102,0.132555241021126,-0.0246171333963005,"model_wpuncert"
2,1648,8314,-4.82468096439855,0.157529379200829,-0.0353290028013082,"model_wpuncert"
2,1649,8315,-4.77210591408651,0.150996532562892,-0.0443267937701718,"model_wpuncert"
2,1650,8316,-4.82385624710082,0.152768419344468,-0.030162523402341,"model_wpuncert"
2,1651,8317,-4.77262646875136,0.152333952780366,-0.043219816350801,"model_wpuncert"
2,1652,8318,-4.84603678328491,0.158782659438463,-0.0339757033773104,"model_wpuncert"
2,1653,8319,-4.87909006098801,0.161786959233471,-0.0281231837541695,"model_wpuncert"
2,1654,8320,-4.76986142861327,0.144717255169467,-0.0323206698224763,"model_wpuncert"
2,1655,8321,-4.76780625915404,0.149144250741653,-0.0375374681675341,"model_wpuncert"
2,1656,8322,-4.69265475740479,0.141122965074569,-0.0468160689011856,"model_wpuncert"
2,1657,8323,-4.71108050193535,0.132402708042112,-0.0258310125837583,"model_wpuncert"
2,1658,8324,-4.8368509326784,0.16283751421037,-0.0471271238758524,"model_wpuncert"
2,1659,8325,-4.79808165034896,0.149164931892841,-0.0311198928327339,"model_wpuncert"
2,1660,8326,-4.83817027671983,0.15559924021252,-0.0274877823689705,"model_wpuncert"
2,1661,8327,-4.77303521535603,0.145684854698802,-0.0310357709025076,"model_wpuncert"
2,1662,8328,-4.75013036213325,0.148828726546544,-0.0440087090804832,"model_wpuncert"
2,1663,8329,-4.94224212172797,0.175057194797966,-0.035716424960707,"model_wpuncert"
2,1664,8330,-4.8771010596007,0.165985429755309,-0.0379874736786948,"model_wpuncert"
2,1665,8331,-4.76743621884804,0.150436270735265,-0.0405745058422725,"model_wpuncert"
2,1666,8332,-4.76107075248732,0.13657807377813,-0.0202730916600495,"model_wpuncert"
2,1667,8333,-4.79321526783488,0.150786663693927,-0.0340035618721795,"model_wpuncert"
2,1668,8334,-4.79677725897011,0.149505683951964,-0.0276017886173021,"model_wpuncert"
2,1669,8335,-4.77648067733947,0.150075828134098,-0.0364849669537211,"model_wpuncert"
2,1670,8336,-4.65404761894692,0.127123305515362,-0.0308774219081048,"model_wpuncert"
2,1671,8337,-4.75651019367091,0.145999124046821,-0.0364031782564056,"model_wpuncert"
2,1672,8338,-4.78593479902499,0.148733449954852,-0.0303369986464748,"model_wpuncert"
2,1673,8339,-4.9290424789366,0.171753505986388,-0.031079806017449,"model_wpuncert"
2,1674,8340,-4.82776711207768,0.152212451437516,-0.0278386257951798,"model_wpuncert"
2,1675,8341,-4.90932862947788,0.169814459041541,-0.0346911130045651,"model_wpuncert"
2,1676,8342,-4.61054076658046,0.121828942414559,-0.039112237894355,"model_wpuncert"
2,1677,8343,-4.87484131412525,0.163700527410419,-0.0367864347050323,"model_wpuncert"
2,1678,8344,-4.93814528842759,0.171718335943443,-0.0296783153455381,"model_wpuncert"
2,1679,8345,-4.853443994778,0.156751426762932,-0.0318013159441401,"model_wpuncert"
2,1680,8346,-5.02308155291907,0.186234716099262,-0.0344553036033146,"model_wpuncert"
2,1681,8347,-4.7248787038459,0.139189746906129,-0.0327119975563165,"model_wpuncert"
2,1682,8348,-4.79968585114354,0.151915731834853,-0.0368351729642485,"model_wpuncert"
2,1683,8349,-4.8927842582852,0.162185523860314,-0.023994791286312,"model_wpuncert"
2,1684,8350,-4.87251658257506,0.158015365589945,-0.0269476599547201,"model_wpuncert"
2,1685,8351,-4.85685086337476,0.15692963626036,-0.0314291587606855,"model_wpuncert"
2,1686,8352,-4.84974565651199,0.15327459104173,-0.0235095253702848,"model_wpuncert"
2,1687,8353,-4.72633392624479,0.134000522586699,-0.0303582906033613,"model_wpuncert"
2,1688,8354,-4.93859722790144,0.17900311976002,-0.0429453758552865,"model_wpuncert"
2,1689,8355,-4.78544767031135,0.151575675839218,-0.0419268641921289,"model_wpuncert"
2,1690,8356,-4.69284629322861,0.129444350602746,-0.0239371037324028,"model_wpuncert"
2,1691,8357,-4.73364844047257,0.143940369929985,-0.0429493043199978,"model_wpuncert"
2,1692,8358,-4.74874904758019,0.146661336737284,-0.0388885994745269,"model_wpuncert"
2,1693,8359,-4.65947689758652,0.128479094972564,-0.028985484175762,"model_wpuncert"
2,1694,8360,-4.83314920851405,0.153297542322103,-0.0338178119380088,"model_wpuncert"
2,1695,8361,-4.72869448735116,0.142454401340436,-0.0378987951418359,"model_wpuncert"
2,1696,8362,-4.78616607306448,0.152569860664799,-0.0390407231923427,"model_wpuncert"
2,1697,8363,-4.66809636021335,0.130548183279132,-0.0316457020217461,"model_wpuncert"
2,1698,8364,-4.78542247404753,0.151859392776758,-0.0424148651936321,"model_wpuncert"
2,1699,8365,-4.85288884178773,0.159068914551408,-0.0312627610275979,"model_wpuncert"
2,1700,8366,-4.74203007294029,0.145318481153362,-0.042418327568129,"model_wpuncert"
2,1701,8367,-4.76148499371863,0.148051087926653,-0.0380716815644827,"model_wpuncert"
2,1702,8368,-4.63890591662118,0.133278490912302,-0.0471531011850315,"model_wpuncert"
2,1703,8369,-4.81015458087234,0.152424471725224,-0.0318008360733605,"model_wpuncert"
2,1704,8370,-4.87551975647084,0.159508586642094,-0.0250895849527849,"model_wpuncert"
2,1705,8371,-4.97629278088042,0.180132403384588,-0.033900525068373,"model_wpuncert"
2,1706,8372,-4.78015977699295,0.148915304958669,-0.0354366247453805,"model_wpuncert"
2,1707,8373,-4.61208443606904,0.117105074636355,-0.0279076163369656,"model_wpuncert"
2,1708,8374,-4.63388850814069,0.13434805814511,-0.0497256689304471,"model_wpuncert"
2,1709,8375,-4.68630658674732,0.132135732359787,-0.0329632644519235,"model_wpuncert"
2,1710,8376,-4.94608320186438,0.169690920009976,-0.022933016642972,"model_wpuncert"
2,1711,8377,-4.80438329954627,0.154663975862455,-0.0388718453458083,"model_wpuncert"
2,1712,8378,-4.87274345153615,0.166508517649058,-0.0413379380134483,"model_wpuncert"
2,1713,8379,-4.82531606484214,0.16017035254228,-0.0474006049612527,"model_wpuncert"
2,1714,8380,-4.70353417610335,0.139984426401314,-0.0444881348252443,"model_wpuncert"
2,1715,8381,-5.03911779505246,0.184479926130242,-0.0250616773664158,"model_wpuncert"
2,1716,8382,-4.78622307168524,0.149205793181228,-0.0362274388359953,"model_wpuncert"
2,1717,8383,-4.83638950557408,0.15657698993737,-0.0315992603307065,"model_wpuncert"
2,1718,8384,-4.75968746641559,0.145219837005712,-0.0346924375419512,"model_wpuncert"
2,1719,8385,-4.71620808027174,0.140396190543504,-0.039261704087573,"model_wpuncert"
2,1720,8386,-4.93343807679189,0.167771734017215,-0.0200173856868233,"model_wpuncert"
2,1721,8387,-4.7818877410759,0.149547020551564,-0.0332433558381685,"model_wpuncert"
2,1722,8388,-4.76697851439176,0.14790582166952,-0.0369341713423409,"model_wpuncert"
2,1723,8389,-4.84390971539092,0.159791408079852,-0.0323628554359063,"model_wpuncert"
2,1724,8390,-4.82139473251377,0.158879952130136,-0.0400326688131249,"model_wpuncert"
2,1725,8391,-4.74725639414521,0.147877731507075,-0.0447232524138069,"model_wpuncert"
2,1726,8392,-4.81775596631191,0.157334998867968,-0.0415442351272768,"model_wpuncert"
2,1727,8393,-4.70900707798943,0.138462175585444,-0.0365220989659746,"model_wpuncert"
2,1728,8394,-4.89313397333271,0.165780556181943,-0.0313794679218951,"model_wpuncert"
2,1729,8395,-4.75987225282342,0.144818633681347,-0.0289017102237526,"model_wpuncert"
2,1730,8396,-4.75510199883811,0.146952058151036,-0.0427972951835288,"model_wpuncert"
2,1731,8397,-4.79878785988817,0.151908773659516,-0.034574065116039,"model_wpuncert"
2,1732,8398,-4.68901720044112,0.140828348745781,-0.0464756396774613,"model_wpuncert"
2,1733,8399,-4.74476619421669,0.145455756574082,-0.038694631179797,"model_wpuncert"
2,1734,8400,-4.70393401093576,0.138616230046654,-0.0331133983582059,"model_wpuncert"
2,1735,8401,-4.73644992033741,0.142203362214586,-0.0397389564949768,"model_wpuncert"
2,1736,8402,-4.76173416571749,0.150233654686855,-0.041602555754485,"model_wpuncert"
2,1737,8403,-4.82388055846067,0.155835266858589,-0.0331359060209264,"model_wpuncert"
2,1738,8404,-4.78631963312704,0.148062182243914,-0.0323872385773769,"model_wpuncert"
2,1739,8405,-4.7315499988098,0.140303510609118,-0.0336401394489153,"model_wpuncert"
2,1740,8406,-4.8658754857222,0.159500061407114,-0.0268704818801481,"model_wpuncert"
2,1741,8407,-4.89859053567789,0.165017061237252,-0.0317088038727259,"model_wpuncert"
2,1742,8408,-4.78802552484086,0.152831200085419,-0.0377235831543592,"model_wpuncert"
2,1743,8409,-4.74673937354904,0.141647065669594,-0.0366392478590208,"model_wpuncert"
2,1744,8410,-4.7800502795401,0.148518607460939,-0.0393649866463483,"model_wpuncert"
2,1745,8411,-4.82287743374724,0.154072969310198,-0.0280695312694554,"model_wpuncert"
2,1746,8412,-4.81693830066695,0.158617351981462,-0.0428207021212746,"model_wpuncert"
2,1747,8413,-4.8399373950269,0.158152158686209,-0.0306221515025015,"model_wpuncert"
2,1748,8414,-4.89949711808484,0.167497486468791,-0.0321878918942109,"model_wpuncert"
2,1749,8415,-4.73128967526465,0.145963957191867,-0.0473338913376915,"model_wpuncert"
2,1750,8416,-4.74603489403639,0.146405604447882,-0.0429260869351779,"model_wpuncert"
2,1751,8417,-4.90431845473703,0.165741333098944,-0.0245107187821355,"model_wpuncert"
2,1752,8418,-4.80804761443696,0.14684338065818,-0.0260623174452799,"model_wpuncert"
2,1753,8419,-4.74769017460486,0.145667155119219,-0.0430345664168398,"model_wpuncert"
2,1754,8420,-4.6843545867102,0.136005100671422,-0.0431128770782716,"model_wpuncert"
2,1755,8421,-4.74777095470156,0.140565864590003,-0.0267226734656408,"model_wpuncert"
2,1756,8422,-4.84193224494742,0.157644033469829,-0.0342716290145913,"model_wpuncert"
2,1757,8423,-4.91291055083111,0.170254998482303,-0.0361825608373547,"model_wpuncert"
2,1758,8424,-4.80022362795891,0.153164276318243,-0.0426004049198665,"model_wpuncert"
2,1759,8425,-4.79251240571083,0.154426042366273,-0.0447382395426934,"model_wpuncert"
2,1760,8426,-4.88735956576564,0.164467965826067,-0.0359608202233681,"model_wpuncert"
2,1761,8427,-4.81341145656421,0.15167157851423,-0.0317239630704664,"model_wpuncert"
2,1762,8428,-4.88934587656529,0.164653884777263,-0.0301965053185334,"model_wpuncert"
2,1763,8429,-4.723019654151,0.138113091571788,-0.0318937315633737,"model_wpuncert"
2,1764,8430,-4.81441481138172,0.155595791835263,-0.0326699531434965,"model_wpuncert"
2,1765,8431,-4.93773675243493,0.172426805732809,-0.0347011669485823,"model_wpuncert"
2,1766,8432,-4.82062272812751,0.157396062876422,-0.0369114868198415,"model_wpuncert"
2,1767,8433,-4.80485776538094,0.153828661629987,-0.0346659400166328,"model_wpuncert"
2,1768,8434,-4.75073438609065,0.14157309483036,-0.0341071343425792,"model_wpuncert"
2,1769,8435,-4.89894464721809,0.169376940490852,-0.0393680727108412,"model_wpuncert"
2,1770,8436,-4.88404281907046,0.160391917414157,-0.0295635752955648,"model_wpuncert"
2,1771,8437,-4.76415090907054,0.147739247384648,-0.0362218620779832,"model_wpuncert"
2,1772,8438,-4.68540233497793,0.138487483577806,-0.0454567037682147,"model_wpuncert"
2,1773,8439,-4.7615339939385,0.145589195506594,-0.0299186398854544,"model_wpuncert"
2,1774,8440,-4.87744154463631,0.161738872211765,-0.0287888030371176,"model_wpuncert"
2,1775,8441,-4.81947738956271,0.15674502588708,-0.0349631347316819,"model_wpuncert"
2,1776,8442,-4.8427567253645,0.16048766884422,-0.0321081135865171,"model_wpuncert"
2,1777,8443,-4.76502781644682,0.145037305418603,-0.0278638926969038,"model_wpuncert"
2,1778,8444,-4.7391366424189,0.138545428029222,-0.0272843461065378,"model_wpuncert"
2,1779,8445,-4.70904835252528,0.137582652043081,-0.0358082501627045,"model_wpuncert"
2,1780,8446,-4.81386798397794,0.145922796533539,-0.0273014998766046,"model_wpuncert"
2,1781,8447,-4.73217947085404,0.136886900187957,-0.0224514954138694,"model_wpuncert"
2,1782,8448,-4.79126887865736,0.154360560975036,-0.0410498730348379,"model_wpuncert"
2,1783,8449,-4.75528495655113,0.14178180811443,-0.030548496023655,"model_wpuncert"
2,1784,8450,-5.07550743462217,0.193678183918179,-0.030346312173912,"model_wpuncert"
2,1785,8451,-4.83320689637775,0.150012356548697,-0.0177816896889584,"model_wpuncert"
2,1786,8452,-4.64548538194258,0.123814536131248,-0.0330755948232329,"model_wpuncert"
2,1787,8453,-4.96538172611055,0.179037828558186,-0.0336081397397474,"model_wpuncert"
2,1788,8454,-4.88547217549173,0.16634477381091,-0.037679954256792,"model_wpuncert"
2,1789,8455,-4.91882565973773,0.174500394465152,-0.043637839958364,"model_wpuncert"
2,1790,8456,-4.8879929479977,0.163919327454676,-0.0299122126014688,"model_wpuncert"
2,1791,8457,-4.85241866085441,0.161996418943798,-0.0314808660090888,"model_wpuncert"
2,1792,8458,-4.77511837993212,0.148073954360951,-0.0343935553267134,"model_wpuncert"
2,1793,8459,-4.82528156001425,0.157664919551913,-0.0382920577835837,"model_wpuncert"
2,1794,8460,-4.74244233722309,0.147405830363486,-0.0397971693570174,"model_wpuncert"
2,1795,8461,-4.77052965325408,0.152228273055759,-0.0487857316134933,"model_wpuncert"
2,1796,8462,-4.89654711538572,0.167649527693618,-0.040135843721423,"model_wpuncert"
2,1797,8463,-4.83094312327829,0.157592344479919,-0.036407310709028,"model_wpuncert"
2,1798,8464,-4.72720586428132,0.136794741306056,-0.0267922719119601,"model_wpuncert"
2,1799,8465,-4.78645826061315,0.149631220527905,-0.0361338174779163,"model_wpuncert"
2,1800,8466,-4.85336367878038,0.153820536879365,-0.0202650277467048,"model_wpuncert"
2,1801,8467,-4.66577198709807,0.124030338919863,-0.0253649356487323,"model_wpuncert"
2,1802,8468,-4.85398378029281,0.157558036999845,-0.0306761414431849,"model_wpuncert"
2,1803,8469,-4.67606543227662,0.132635968961228,-0.0343344490641937,"model_wpuncert"
2,1804,8470,-4.72094780889824,0.136936855763653,-0.0275917144535841,"model_wpuncert"
2,1805,8471,-4.83642902316705,0.153378955606292,-0.0263109100424355,"model_wpuncert"
2,1806,8472,-4.88944588978276,0.16228619239365,-0.0317186777755947,"model_wpuncert"
2,1807,8473,-4.77780775579472,0.149041902398164,-0.0352621702324762,"model_wpuncert"
2,1808,8474,-4.80995900143978,0.150859191618565,-0.0230606576433387,"model_wpuncert"
2,1809,8475,-4.77371445954602,0.147825882592059,-0.034195348671233,"model_wpuncert"
2,1810,8476,-4.74024372187528,0.141696059738849,-0.0326336241173362,"model_wpuncert"
2,1811,8477,-4.66208543008512,0.126360521407701,-0.0277824212463066,"model_wpuncert"
2,1812,8478,-4.70089932850929,0.139712693107718,-0.0435845912687478,"model_wpuncert"
2,1813,8479,-4.75581525345274,0.146399262671172,-0.0354353903372096,"model_wpuncert"
2,1814,8480,-4.79652430320125,0.149971254768157,-0.0307293856181827,"model_wpuncert"
2,1815,8481,-4.82796559375689,0.158835988004533,-0.0355626147035505,"model_wpuncert"
2,1816,8482,-4.84348948931451,0.154771789283011,-0.0276055070715597,"model_wpuncert"
2,1817,8483,-4.80646452526668,0.151098474507694,-0.0259696015670189,"model_wpuncert"
2,1818,8484,-4.90652535412263,0.166435976589675,-0.0312893754920365,"model_wpuncert"
2,1819,8485,-4.62548564797491,0.125901324923054,-0.0359774591040918,"model_wpuncert"
2,1820,8486,-4.8916025927101,0.170130401088603,-0.0412182473545285,"model_wpuncert"
2,1821,8487,-4.68201558895242,0.135522104123457,-0.0400309657197495,"model_wpuncert"
2,1822,8488,-4.70594354944725,0.134939419354792,-0.0291147305276824,"model_wpuncert"
2,1823,8489,-4.96570639299532,0.175418751354215,-0.024060252303338,"model_wpuncert"
2,1824,8490,-4.68936700415137,0.135290334656391,-0.0377208482840966,"model_wpuncert"
2,1825,8491,-4.68544680262018,0.134121313621571,-0.0325210073256676,"model_wpuncert"
2,1826,8492,-4.64856347433671,0.126813672718237,-0.0309644425742177,"model_wpuncert"
2,1827,8493,-4.70979829977209,0.140310095796993,-0.0387737949078005,"model_wpuncert"
2,1828,8494,-4.84906554060905,0.167514348184146,-0.0490785432956425,"model_wpuncert"
2,1829,8495,-4.80889306651932,0.151924657734395,-0.0285483760367966,"model_wpuncert"
2,1830,8496,-4.63102409387657,0.127619992142354,-0.0390333878621665,"model_wpuncert"
2,1831,8497,-4.77493139612425,0.144783520084539,-0.0326716992288465,"model_wpuncert"
2,1832,8498,-4.78630097484753,0.151935661905208,-0.039875891790019,"model_wpuncert"
2,1833,8499,-4.7882026336003,0.149184036839124,-0.0331916581143827,"model_wpuncert"
2,1834,8500,-4.6841401494047,0.134301655391902,-0.0399857096435731,"model_wpuncert"
2,1835,8501,-4.73163702352227,0.137860088587501,-0.0300526096711522,"model_wpuncert"
2,1836,8502,-4.82476796576211,0.155451314584223,-0.0310787463643992,"model_wpuncert"
2,1837,8503,-4.7444614229233,0.145357914549449,-0.0393824599027548,"model_wpuncert"
2,1838,8504,-4.85060072718415,0.15385485204644,-0.0261247666781208,"model_wpuncert"
2,1839,8505,-4.8455930538934,0.158638484883733,-0.0291761470053942,"model_wpuncert"
2,1840,8506,-4.73775081621209,0.143637622185211,-0.0421995925518481,"model_wpuncert"
2,1841,8507,-4.80230942093737,0.158596015952321,-0.0450523572209327,"model_wpuncert"
2,1842,8508,-4.84549050329722,0.161315323578611,-0.0331773709757083,"model_wpuncert"
2,1843,8509,-4.78190681541529,0.151825680280416,-0.0373908805765562,"model_wpuncert"
2,1844,8510,-4.83994759303726,0.154149924471673,-0.0262394442343872,"model_wpuncert"
2,1845,8511,-4.87065328778324,0.162799477037291,-0.0351182263586174,"model_wpuncert"
2,1846,8512,-4.93092059969413,0.173103603992499,-0.0380809848058247,"model_wpuncert"
2,1847,8513,-4.76541677667188,0.152221824876774,-0.0434265854068213,"model_wpuncert"
2,1848,8514,-4.79102752372175,0.156203928509674,-0.0445070043504673,"model_wpuncert"
2,1849,8515,-4.76704352093914,0.150106177275351,-0.0441887780984518,"model_wpuncert"
2,1850,8516,-4.60176137078891,0.125692858222549,-0.0470834518649326,"model_wpuncert"
2,1851,8517,-4.68000101675552,0.131796651680579,-0.0337232548649284,"model_wpuncert"
2,1852,8518,-4.75305479175504,0.148627783809564,-0.0426652484380687,"model_wpuncert"
2,1853,8519,-4.75260574678341,0.141073091762435,-0.0296099985797465,"model_wpuncert"
2,1854,8520,-4.74845805483806,0.145383781612746,-0.0394060833971708,"model_wpuncert"
2,1855,8521,-4.8163259783509,0.154269103778002,-0.0359157641204268,"model_wpuncert"
2,1856,8522,-4.84753771631845,0.16106941784402,-0.038956893412324,"model_wpuncert"
2,1857,8523,-4.96885953402209,0.173650609958608,-0.0276968276810538,"model_wpuncert"
2,1858,8524,-5.02501457556244,0.186848407134041,-0.0293418805634092,"model_wpuncert"
2,1859,8525,-4.80152705727189,0.150178830045783,-0.0341282909517064,"model_wpuncert"
2,1860,8526,-4.87474718623218,0.160051746783224,-0.0312832772247037,"model_wpuncert"
2,1861,8527,-4.93178160037001,0.173500642983958,-0.0343816518467579,"model_wpuncert"
2,1862,8528,-4.99276769017169,0.184251069635251,-0.0321913098148259,"model_wpuncert"
2,1863,8529,-4.77297800907738,0.148085829008233,-0.0401245830179922,"model_wpuncert"
2,1864,8530,-4.82838611811292,0.153865465024283,-0.0270107090300167,"model_wpuncert"
2,1865,8531,-4.83271153518736,0.157116787895973,-0.0358654040725537,"model_wpuncert"
2,1866,8532,-4.76490899368589,0.143805727023873,-0.0308062204442045,"model_wpuncert"
2,1867,8533,-4.81426283441241,0.150683654808068,-0.0269088917260991,"model_wpuncert"
2,1868,8534,-4.78626650448451,0.151515075904045,-0.0418447346539329,"model_wpuncert"
2,1869,8535,-4.85297239659174,0.161191613850407,-0.0311429843994517,"model_wpuncert"
2,1870,8536,-4.91009329361985,0.16558809423321,-0.0257144344317272,"model_wpuncert"
2,1871,8537,-4.83524051954238,0.155168529563255,-0.0332133437407987,"model_wpuncert"
2,1872,8538,-4.82395408354234,0.157989079321497,-0.0399305193750389,"model_wpuncert"
2,1873,8539,-4.90838868329953,0.168488048771936,-0.0338165902507815,"model_wpuncert"
2,1874,8540,-4.78818178293912,0.147835967182265,-0.0334569127069226,"model_wpuncert"
2,1875,8541,-4.7193817886666,0.137473721012461,-0.0325237427798486,"model_wpuncert"
2,1876,8542,-4.73050445460141,0.142854601307242,-0.0378595829702851,"model_wpuncert"
2,1877,8543,-4.80689414661984,0.152271418344951,-0.0279435880211162,"model_wpuncert"
2,1878,8544,-4.79915537313594,0.156309618375464,-0.0464277783243392,"model_wpuncert"
2,1879,8545,-4.83857868506111,0.160684561675752,-0.0395205310240222,"model_wpuncert"
2,1880,8546,-4.73937734692787,0.13615948293938,-0.0252164494415438,"model_wpuncert"
2,1881,8547,-4.78144430101339,0.154750003892033,-0.0465021921315186,"model_wpuncert"
2,1882,8548,-4.92948574383627,0.178540491988449,-0.0459568190130792,"model_wpuncert"
2,1883,8549,-4.66195071445613,0.135224739909071,-0.0455576640722941,"model_wpuncert"
2,1884,8550,-4.66446818539434,0.129196312592917,-0.0345888349306785,"model_wpuncert"
2,1885,8551,-4.82843486046664,0.157233661675596,-0.0344803134040436,"model_wpuncert"
2,1886,8552,-4.70597469679315,0.135200463960473,-0.0365231200145092,"model_wpuncert"
2,1887,8553,-4.82777941114689,0.154709634951066,-0.025062031265327,"model_wpuncert"
2,1888,8554,-4.7388707874169,0.139704702720463,-0.0328282127454274,"model_wpuncert"
2,1889,8555,-4.83287855463912,0.159463162420866,-0.0395979564549384,"model_wpuncert"
2,1890,8556,-4.80782465046976,0.145298969773871,-0.0242350015326913,"model_wpuncert"
2,1891,8557,-4.61350880747106,0.11998876157969,-0.0296226946568067,"model_wpuncert"
2,1892,8558,-4.77504027095422,0.154034028261837,-0.0456895418875614,"model_wpuncert"
2,1893,8559,-4.8407259589831,0.152742701634475,-0.0251580232487178,"model_wpuncert"
2,1894,8560,-4.8191329568129,0.150109922040618,-0.0297628329527127,"model_wpuncert"
2,1895,8561,-4.83479244862897,0.156692685875812,-0.0344087772592474,"model_wpuncert"
2,1896,8562,-4.85978843692485,0.161034072904552,-0.0354420718307592,"model_wpuncert"
2,1897,8563,-4.94179384202018,0.173482731515355,-0.0377350634855088,"model_wpuncert"
2,1898,8564,-4.81606387317391,0.157458071163419,-0.0432628698916289,"model_wpuncert"
2,1899,8565,-4.70885854613162,0.140300161651832,-0.0408601860860532,"model_wpuncert"
